record_id,company_id,company_name,axis,metric_group,metric_name,period,reported_period,value_numeric,value_text,unit,data_type,source_type,source_document,source_page,source_url,reliability,confidence,evidence_text,suggested_dashboard_use,notes,role,source_link
ABF_005,ABF_SUGAR,ABF Sugar,finance,sugar_segment_financials,Adjusted operating profit/loss,2021/22,ABF Annual Report 2022,162.0,,GBP million,quantitative,uploaded_pdf,documents/04_abf-sugar/ABF Annual Report 2022.pdf.downloadasset.pdf,231,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2022/ABF%20Annual%20Report%202022.pdf.downloadasset.pdf,high,0.95,ABF Sugar reported adjusted operating profit/loss of £162m in 2022.,Finance trend and risk drawdown,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2022 p. 231](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2022/ABF%20Annual%20Report%202022.pdf.downloadasset.pdf#page=231)
ABF_006,ABF_SUGAR,ABF Sugar,risk,profitability_pressure,Operating margin,2021/22,ABF Annual Report 2022,8.0,,%,quantitative,uploaded_pdf,documents/04_abf-sugar/ABF Annual Report 2022.pdf.downloadasset.pdf,231,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2022/ABF%20Annual%20Report%202022.pdf.downloadasset.pdf,high,0.95,"ABF Sugar margin was 8.0% in 2022, making the 2025 downturn visible as a margin collapse rather than only a revenue decline.",Risk drawdown and market-cycle sensitivity,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2022 p. 231](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2022/ABF%20Annual%20Report%202022.pdf.downloadasset.pdf#page=231)
ABF_007,ABF_SUGAR,ABF Sugar,finance,sugar_segment_financials,Sugar segment revenue,2022/23,ABF Annual Report 2023,2547.0,,GBP million,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2023.pdf.downloadasset.pdf,36/190,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2023/abf-annual-report-2023.pdf.downloadasset.pdf,high,0.95,"ABF Sugar reported revenue of £2,547m in 2023 on sugar_segment_reported.",Finance trend and sugar-segment margin analysis,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2023 p. 36/190](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2023/abf-annual-report-2023.pdf.downloadasset.pdf#page=36)
ABF_008,ABF_SUGAR,ABF Sugar,finance,sugar_segment_financials,Adjusted operating profit/loss,2022/23,ABF Annual Report 2023,169.0,,GBP million,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2023.pdf.downloadasset.pdf,36/190,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2023/abf-annual-report-2023.pdf.downloadasset.pdf,high,0.95,ABF Sugar reported adjusted operating profit/loss of £169m in 2023.,Finance trend and risk drawdown,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2023 p. 36/190](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2023/abf-annual-report-2023.pdf.downloadasset.pdf#page=36)
ABF_009,ABF_SUGAR,ABF Sugar,risk,profitability_pressure,Operating margin,2022/23,ABF Annual Report 2023,6.6,,%,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2023.pdf.downloadasset.pdf,36/190,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2023/abf-annual-report-2023.pdf.downloadasset.pdf,high,0.95,"ABF Sugar margin was 6.6% in 2023, making the 2025 downturn visible as a margin collapse rather than only a revenue decline.",Risk drawdown and market-cycle sensitivity,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2023 p. 36/190](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2023/abf-annual-report-2023.pdf.downloadasset.pdf#page=36)
ABF_010,ABF_SUGAR,ABF Sugar,finance,sugar_segment_financials,Sugar segment revenue,2023/24,ABF Annual Report 2024,2328.0,,GBP million,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2024.pdf.downloadasset.pdf,34/44/222,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2024/abf-annual-report-2024.pdf.downloadasset.pdf,high,0.95,"ABF Sugar reported revenue of £2,328m in 2024 on sugar_segment_current_reporting_basis.",Finance trend and sugar-segment margin analysis,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2024 p. 34/44/222](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2024/abf-annual-report-2024.pdf.downloadasset.pdf#page=34)
ABF_011,ABF_SUGAR,ABF Sugar,finance,sugar_segment_financials,Adjusted operating profit/loss,2023/24,ABF Annual Report 2024,213.0,,GBP million,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2024.pdf.downloadasset.pdf,34/44/222,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2024/abf-annual-report-2024.pdf.downloadasset.pdf,high,0.95,ABF Sugar reported adjusted operating profit/loss of £213m in 2024.,Finance trend and risk drawdown,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2024 p. 34/44/222](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2024/abf-annual-report-2024.pdf.downloadasset.pdf#page=34)
ABF_012,ABF_SUGAR,ABF Sugar,risk,profitability_pressure,Operating margin,2023/24,ABF Annual Report 2024,9.1,,%,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2024.pdf.downloadasset.pdf,34/44/222,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2024/abf-annual-report-2024.pdf.downloadasset.pdf,high,0.95,"ABF Sugar margin was 9.1% in 2024, making the 2025 downturn visible as a margin collapse rather than only a revenue decline.",Risk drawdown and market-cycle sensitivity,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2024 p. 34/44/222](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2024/abf-annual-report-2024.pdf.downloadasset.pdf#page=34)
ABF_013,ABF_SUGAR,ABF Sugar,finance,sugar_segment_financials,Sugar segment revenue,2024/25,ABF Annual Report 2025,2054.0,,GBP million,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2025.pdf.downloadasset.pdf,34/44/222,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,high,0.95,"ABF Sugar reported revenue of £2,054m in 2025 on sugar_segment_current_reporting_basis_excluding_vivergo_disposed_closed.",Finance trend and sugar-segment margin analysis,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2025 p. 34/44/222](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=34)
ABF_014,ABF_SUGAR,ABF Sugar,finance,sugar_segment_financials,Adjusted operating profit/loss,2024/25,ABF Annual Report 2025,-2.0,,GBP million,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2025.pdf.downloadasset.pdf,34/44/222,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,high,0.95,ABF Sugar reported adjusted operating profit/loss of £-2m in 2025.,Finance trend and risk drawdown,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2025 p. 34/44/222](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=34)
ABF_015,ABF_SUGAR,ABF Sugar,risk,profitability_pressure,Operating margin,2024/25,ABF Annual Report 2025,-0.1,,%,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2025.pdf.downloadasset.pdf,34/44/222,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,high,0.95,"ABF Sugar margin was -0.1% in 2025, making the 2025 downturn visible as a margin collapse rather than only a revenue decline.",Risk drawdown and market-cycle sensitivity,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2025 p. 34/44/222](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=34)
ABF_016,ABF_SUGAR,ABF Sugar,operations,footprint,Plants,2024/25,ABF Annual Report 2025,16.0,,count,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2025.pdf.downloadasset.pdf,34,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,high,0.95,The 2025 report states that ABF Sugar operates 16 plants in eight countries with roughly 4m tonnes of annual sugar capacity.,Operations footprint scatter,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2025 p. 34](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=34)
ABF_017,ABF_SUGAR,ABF Sugar,operations,footprint,Countries,2024/25,ABF Annual Report 2025,8.0,,count,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2025.pdf.downloadasset.pdf,34,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,high,0.95,"The 2025 report states that ABF Sugar operates in eight countries across Africa, the UK and Spain.",Operations footprint scatter,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2025 p. 34](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=34)
ABF_018,ABF_SUGAR,ABF Sugar,operations,capacity,Annual sugar capacity,2024/25,ABF Annual Report 2025,4.0,,million tonnes,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2025.pdf.downloadasset.pdf,34,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,high,0.95,ABF Sugar reports capacity to produce approximately 4 million tonnes of sugar annually.,Production capacity benchmark,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2025 p. 34](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=34)
ABF_019,ABF_SUGAR,ABF Sugar,products,portfolio,Co-product range,2024/25,ABF Annual Report 2025,,"sugar, fuels, animal feed, bioethanol, betaine, CO2, electricity, furfural",categories,qualitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2025.pdf.downloadasset.pdf,34,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,high,0.95,"ABF Sugar produces sugar, fuels and other products; in the UK it produces energy, animal feed, bioethanol, betaine and CO2; some African markets produce potable alcohol, furfural and electricity for local grids.",Product portfolio heatmap,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2025 p. 34](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=34)
ABF_020,ABF_SUGAR,ABF Sugar,risk,market_exposure,Low European sugar prices,2024/25,ABF Annual Report 2025,,Sales and profitability declined significantly in UK and Spain due to persistently low European sugar prices and high beet costs.,,qualitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2025.pdf.downloadasset.pdf,35,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,high,0.95,ABF explains that UK and Spanish sales and profitability declined significantly in 2025 because European sugar prices remained low and beet costs were high.,Risk analysis and interactive mode,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2025 p. 35](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=35)
ABF_021,ABF_SUGAR,ABF Sugar,risk,regulatory_exposure,Vivergo closure,2024/25,ABF Annual Report 2025,30.0,GBP million closure costs,GBP million,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2025.pdf.downloadasset.pdf,35,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,high,0.95,ABF decided to close Vivergo after the UK Government did not provide the regulatory and financial solution required for consistently profitable operation; closure costs were £30m.,Regulation/risk and investment events,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2025 p. 35](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=35)
ABF_022,ABF_SUGAR,ABF Sugar,investment,restructuring,Vivergo and Azucarera impairment/restructuring,2024/25,ABF Annual Report 2025,161.0,,GBP million,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2025.pdf.downloadasset.pdf,35,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,high,0.95,ABF recognised impairment charges and restructuring costs of £161m related to Vivergo and Azucarera.,Investment and restructuring events,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2025 p. 35](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=35)
ABF_023,ABF_SUGAR,ABF Sugar,investment,growth_project,Ubombo production increase,2025-2026,2025-2026,47000.0,,tonnes additional sugar over five years,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2025.pdf.downloadasset.pdf,36,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,high,0.95,"The Ubombo debottlenecking programme is expected to increase total sugar production by 47,000 tonnes over five years.",Investment momentum and regional growth,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report p. 36](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=36)
ABF_024,ABF_SUGAR,ABF Sugar,sustainability,operational_emissions,Scope 1+2 GHG emissions,2024/25,ABF Annual Report 2025,1724.0,,kt CO2e,quantitative,uploaded_pdf,documents/04_abf-sugar/abf-annual-report-2025.pdf.downloadasset.pdf,34,https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf,high,0.95,"ABF Sugar reported Scope 1 and 2 market-based GHG emissions of 1,724 kt CO2e in 2025, down from 1,888 kt in 2024.",Sustainability operational proof,ABF annual-report year normalized to sugar-campaign-style fiscal year for cross-company plots.,peer_competitor,[ABF Annual Report 2025 p. 34](https://www.abf.co.uk/content/dam/abf/corporate/Documents/investors/annual-and-interim-reports/2025/abf-annual-report-2025.pdf.downloadasset.pdf#page=34)
